reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
776217f9-ce8c-4502-ba77-e69a1478a3be,Good,5,0,3.0.7,2024-10-16T04:01:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844381
2fd1824f-623f-4fb2-abfa-b9fb3c568bb9,Good,5,1,3.0.7,2024-10-15T22:10:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844398
c729ba0d-a99b-4633-95a5-46a1190d0711,Nice and beautiful,5,0,3.0.7,2024-10-15T19:53:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844426
e7c289b3-551d-4d45-b65e-9494fa2e6cd4,Good,5,0,,2024-10-15T17:09:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844443
e79fa04b-c00c-41bb-9c56-8220e0f5c4a6,Alll,5,0,,2024-10-15T15:14:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844461
6cb7ee86-3d82-4ea6-8c06-f989c4cc2792,Wow,5,0,3.0.7,2024-10-15T10:50:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844478
19856949-b182-4c59-9f01-bc7f80bc1d95,Nice app,5,0,,2024-10-15T09:48:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844498
0c4a63bf-fe4c-4e21-b29d-1584e4c4de55,Good,5,0,,2024-10-15T09:07:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844515
9e441318-5d94-4d59-831e-086508f0a096,Baler service er theke bkash onk easy er valo ache faltu system eder 200 taka cash in kore er send money cash out kiccu hcce na new user der jnno easy koren jinish ta,1,0,3.0.7,2024-10-15T08:43:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844622
9952bbd9-2b3e-43f7-a94b-bbb04817c2c5,Nice,5,0,3.0.7,2024-10-15T07:54:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844638
0be399f8-f2bd-4176-b9c8-e915efee59fa,good app,5,0,3.0.7,2024-10-15T04:09:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844658
a1856536-e30e-4e27-8f68-9bf00a2368d1,Wow,5,0,3.0.7,2024-10-14T09:56:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844673
8608c954-6f03-47a6-a325-6954075f7e40,Nice,5,0,3.0.7,2024-10-14T05:51:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844690
c774cc94-65ab-458c-b9e1-aa2310eac35c,Good job,5,0,3.0.7,2024-10-14T05:40:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844709
adcac339-01c6-460f-bef2-6af442d3d883,Nice app,5,0,3.0.7,2024-10-14T02:51:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844728
d02eeb59-b92c-40bb-a0bf-64eb51eab615,Nice 👍,5,0,,2024-10-14T01:51:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844751
f708fae9-40da-495b-836d-cb1b35854b27,Good app,5,0,3.0.7,2024-10-14T00:13:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844770
38c1afd5-441f-4b15-9fbf-8af583a362c3,Good,1,0,,2024-10-13T22:45:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844786
c76fc095-26f5-415f-b37b-b51e2a0a872a,Very nice 👍,5,0,3.0.7,2024-10-13T10:28:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844812
4d31ec30-d050-489f-bd8a-22786d1301bd,Nice app,5,0,3.0.7,2024-10-13T08:38:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844831
7f344266-ef14-4951-8394-b5a4159ee984,বাল,5,0,3.0.7,2024-10-12T21:57:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844848
631e6d17-f6e7-448c-8294-58655b4d8e93,Nice apss💯💯👍🥰🇧🇩🇧🇩🇧🇩,5,0,3.0.7,2024-10-12T18:44:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.844880
a316ec67-1997-44da-acb5-7e6a58e74954,"This is the first time i felt it was better to burn my money to ashes rather using this app to use those money. You have a development team and couldn't figure out a better way to highlight when password field is selected. Have you heard anything like ""USER EXPERIENCE""?",1,4,,2024-10-12T13:46:33,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:55.845031
8961d86a-6e7f-4e8e-a9c6-70e39fb4ccf4,Awesome,5,0,3.0.7,2024-10-12T13:28:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845050
85ab4de2-9764-46f8-ae5a-9c157f00bc87,হু,5,0,3.0.7,2024-10-12T09:29:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845066
2f977a23-3e2f-4b3d-8411-9280ca219f85,Good,5,0,,2024-10-11T10:02:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845082
944a03ce-6548-49b4-b254-e96e8d3ab5ae,Useful app,5,0,2.0.21,2024-10-11T08:26:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845103
92ee338f-bdc0-43c8-9628-7d09d5361124,Good,5,1,3.0.7,2024-10-11T06:49:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845119
a0a9462e-2f95-4209-a377-8b5c7d117db2,wow,5,0,,2024-10-11T03:32:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845135
d981d9f2-3447-4c18-9d80-8e1146a6238e,গুড অ্যাপ,5,0,,2024-10-10T21:39:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845158
775f25c4-6814-4002-90db-d09fbf8f8743,হ্যাঁ ভালো,5,0,3.0.7,2024-10-10T05:41:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845181
ab72f9cb-b87b-462a-b343-2bca264637d1,Good,5,0,3.0.7,2024-10-10T03:31:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845197
623124ce-eff2-4d84-a940-05f67eea0bea,Excellent service and very easy,5,1,3.0.7,2024-10-10T00:56:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845230
e3f4fc15-d3d5-40c5-989d-f97cf486ed23,Nice app,5,0,3.0.7,2024-10-10T00:31:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845250
24c855f4-8fa1-4aef-b203-e8646c539e5f,Good,5,0,3.0.7,2024-10-09T23:30:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845266
1ce15199-03cf-4e63-8818-9e6b2de47325,Slow,3,0,3.0.7,2024-10-09T21:49:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845281
c1468df2-d769-415f-a56b-31c1b5d4c8e1,Best app but send money cash out charge too hige please low the transition fee,5,0,,2024-10-09T15:59:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845337
a154a3af-f4ec-4982-a6f9-e1359710e5de,Excellent MFS.,5,0,3.0.7,2024-10-09T09:26:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845358
a3b67e34-c1d3-4a39-adcf-0bd5b5a04f1a,super,5,0,,2024-10-09T08:43:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845374
8e545fab-7d37-42f5-a968-a7d4c91f2cbc,"দুনিয়ার সবচেয়ে বাজে একটা ব্যাংকিক সিস্টেম। এদের সার্ভিস একদম বাজে। এদের চাইতে বিকাশ/নগদ/উপায় এদের সার্ভিস শতগুণ ভালো। আমার NID card দিয়ে সিম কিনে রকেট অ্যাকাউন্ট খুলতে পারছি না। এটা নাকি রিসাইকল সিম, পূর্বে যে ইউজ করত সে অ্যাকাউন্ট খুলছে। আমি সিম কিনছি ৩ বছর হলো। বিকাশ/নগদ/উপায় সব অ্যাকাউন্ট করছি কিন্তু রকেট হচ্ছে না, যার নামে সিম নাই তার নামে এখনো অ্যাকাউন্ট রেখে দিছে। পূর্বে এই সিম কে ইউজ করতো আমি কেমনে জানব, এখন আর নতুন করে অ্যাকাউন্ট করার অপশন নাই, এটা কোনো যুক্তি হলো🙄।",1,1,,2024-10-09T06:54:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,account_hack,2026-05-24T03:39:55.845608
b2501863-f3df-451e-9ece-b65f6f678864,ইমরান খান মহেশপুর উপজেলার কিং,5,0,3.0.7,2024-10-09T06:43:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845639
0819b583-f91f-4cbf-971f-43f86c2489cc,Very nice 👍,5,0,3.0.7,2024-10-09T03:38:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845661
48ee4772-b0c1-495b-9329-0f2800005ea8,Very helpful app Thanks a lot💚💚,5,0,3.0.7,2024-10-09T02:40:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845695
d927b6b8-212f-4328-8e7c-99422dd16d64,ডানলট,1,0,3.0.3,2024-10-08T21:08:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845712
0ecdcef5-b675-478a-a38d-4b8905f27927,Good otp,5,0,,2024-10-08T10:35:49,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:55.845733
d1c45752-3222-49ff-b028-dd3f93b858b5,Ok,5,0,3.0.7,2024-10-08T10:14:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845749
d4e6e0fb-0dd1-4d23-92e3-1e79d7ed8d47,"পুরাই ফাউল, otp আসে না, লগইন করতে পারি না",1,0,,2024-10-08T05:28:15,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:55.845774
9b4ffa52-982f-42e2-a5bc-204fa29b95fb,Very good,5,0,,2024-10-08T01:02:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845792
7b696e0d-4dfe-432f-a92d-2db06a74171b,Ok,5,0,3.0.7,2024-10-07T23:01:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845806
c977ca15-0624-4ed1-b9f7-8a13fe8ce63e,Good,5,0,,2024-10-07T19:06:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845820
ab55cb15-354e-4537-9634-0a8d79bd7f3c,Amar SALAM EARLY HOURS AGO 6H,4,0,3.0.7,2024-10-07T13:57:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845849
838da22d-89d9-414d-825e-60b462be54bd,Good,5,0,3.0.7,2024-10-07T12:42:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845863
2972f6a9-a5ec-4860-960f-3f30dc10e847,Good app,5,0,,2024-10-07T12:22:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845880
7d73b6fb-ff4a-404c-bff9-dfe853bd4847,Nise app,5,0,3.0.7,2024-10-07T10:29:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845896
703cbc2e-a2a3-4635-b534-a393eed02e43,Nice,5,0,3.0.7,2024-10-07T07:57:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845911
43ade3f4-fc16-4a60-b366-2c78249eb0ad,100%real,5,0,,2024-10-07T07:30:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845927
204b41bc-ff3e-498c-94f7-d5e621cb5fc6,Problem,5,0,3.0.7,2024-10-07T02:19:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845943
300cda4c-f6f9-44ec-b80c-d936792193d6,Why not log out?,1,0,3.0.7,2024-10-06T09:36:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845964
633bdfd1-1d91-4112-ac6a-7b91946fc26f,Nice,5,0,,2024-10-06T07:36:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845978
54cd6bfb-5c65-43d5-9f19-40f5990cd260,Nice,5,0,3.0.7,2024-10-06T03:01:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.845992
b57ae479-b078-4954-8e45-2bdffcebaefb,Gooo,5,0,3.0.7,2024-10-06T02:26:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846006
38083c31-92b1-43b7-a62d-a12d76cf72a5,Used me,5,0,3.0.7,2024-10-05T18:06:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846022
493028f5-0633-4f18-b756-f3827cfe3b63,Nice,5,0,,2024-10-05T11:52:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846042
cbb3c7e8-933e-4c14-bc0b-dd96a69bfc7f,Nice,5,0,3.0.7,2024-10-05T08:21:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846056
26b86503-d032-4c0c-92e9-7dbf212d7b5d,It is a fake app. Our money is not safe here,1,0,3.0.7,2024-10-05T08:09:12,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:55.846084
25085f19-795f-45b1-aede-c133442127eb,Good App,5,0,3.0.7,2024-10-05T05:26:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846101
1e218b83-b30a-4728-b3ad-39a770afb0a9,Nice,5,0,3.0.7,2024-10-05T04:47:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846115
d2998ff4-7488-4b25-a784-78c1bb2e16b1,"রাপিড পাসে টাকা রিচার্জ করার পদ্ধতি চালু হোক রকেটে,,,",2,0,2.0.37,2024-10-05T03:38:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,money_loss,2026-05-24T03:39:55.846154
83eda136-bee3-4ffb-b2e1-0722ccd1c280,good,5,0,3.0.7,2024-10-05T03:27:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846169
7198a553-4f78-4dcb-b023-6693d4492454,Nice 🙂,1,0,3.0.7,2024-10-05T01:58:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846186
4d6ad6bc-61ca-421d-a760-f7b57bcfd150,Wrost App,1,0,,2024-10-05T00:11:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846204
f64a3a57-c71e-40a8-8e34-7a16c2c6e9d4,Mdshovo,5,0,3.0.7,2024-10-04T21:29:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846220
e8f7f893-b71f-427f-8748-bd907090db98,Nicg,5,0,3.0.7,2024-10-04T15:06:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846234
455f9794-6564-436e-bb00-6c474b44cd82,"My first priority was rocket. But I don’t know why it couldn’t verify my KYC. Nagad and Bkash took 5 min to do this. 4 times it messaged me that You NID verification failed, whereas I have gave every details properly. I have switched to BKash and Nagad.",1,0,,2024-10-04T14:58:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846361
57285305-51ca-45e0-b3df-dabb670bfbcc,Nice,5,0,,2024-10-04T13:33:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846374
a7bc8daf-702b-4635-942a-7c20540f99de,Khankir polara amar shonar app banaiso 12 tar pore lenden kora jay na khankir polara,1,0,,2024-10-04T13:04:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846424
709f202f-3b68-4759-ad26-7f9dc77ad2d4,App a login korar samoy bar bar call dey + pin dile bole vul.,1,0,,2024-10-04T12:18:57,Rocket (DBBL),com.dbbl.mbs.apps.main,True,otp_fraud,2026-05-24T03:39:55.846456
de0f02f5-a685-4e12-97d6-bfe18b6ef95a,Love,5,0,,2024-10-04T10:47:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846469
dfe5b255-cf54-48f1-90d5-012220f100ad,Nice,5,0,,2024-10-04T10:34:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846482
e9f4efb0-33e5-4dfc-b36f-93c93fefcbb6,Very bad app.. I try 10+ times but i still can't open new id,1,0,,2024-10-04T10:18:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846521
aba8cf72-b7c8-435d-b6d9-c1723b196f23,Nicely,5,0,2.0.17,2024-10-03T16:41:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846534
08000f8b-65f5-4885-9df4-b5bb83c9c1a4,I have 201.15 taka in my account. But when i am trying to send 200 taka to a number it shows insufficient balance. Why is this happening? Fix it as soon as possible,1,15,3.0.7,2024-10-03T02:55:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846616
6417254b-eef9-4b57-b029-c34a16b3d51b,Fantastic,5,0,3.0.7,2024-10-02T12:31:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846632
2036f443-0fa0-48f9-b8ae-a9fb1ea71fe5,👌,5,0,,2024-10-02T10:32:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846644
6cc76219-0ca6-4112-bcb9-aaa7e044dca6,Nice app,5,0,,2024-10-02T08:50:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846659
9c2a648c-7401-4a53-a913-8a456c5a6710,"কি বালের সার্ভিস আপনাদের,,,,OTP আসে ১২/১৪ ঘন্টা পর",1,0,3.0.1,2024-10-02T07:47:53,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:55.846686
9df9cf4d-c7c5-49de-9468-9742e917f857,Good working Apps,5,0,3.0.7,2024-10-02T02:01:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846705
c362cbab-6c76-4feb-a733-7361b4ab420c,হাহা,5,0,,2024-10-02T01:42:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846719
3830714e-4251-43db-ae5f-f1fc5c9f6998,Pls my roket account login povlam solve,5,0,3.0.7,2024-10-02T00:01:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846749
e57bf179-c942-4b5a-ab31-175ebd55940d,Rocket ShiPoN HaSaN From Jamalpur Premium users Customer’s,1,0,3.0.7,2024-10-01T19:52:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846789
04115152-f48d-43c1-aeb9-2cf80a114901,GOOD service,4,0,2.0.68,2024-10-01T12:32:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846805
2df4919b-8e37-4895-9f03-ef0555e15150,good app,5,0,3.0.7,2024-10-01T11:48:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846819
43d1cd40-6ecb-456b-94c8-7926bfec989d,Eiles,2,0,,2024-10-01T02:16:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846832
e97aee0b-6e35-4108-bd1b-a465fec6d481,Very good app,5,0,3.0.7,2024-10-01T02:14:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846848
824d9274-d625-4db4-b027-fd14cfd6efaa,লেনদেন সহজ করার জন্য রকেট কে ধন্যবাধ,5,0,3.0.7,2024-09-30T12:05:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846876
60dd94b7-f8c4-445a-a031-c57bea40d981,good,5,0,3.0.7,2024-09-30T11:36:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846888
0cfdf687-ef1d-4dfe-bbd1-b391ac8cf5f6,Good,5,0,3.0.7,2024-09-30T10:08:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846900
a068c8e1-5417-4156-b5d9-1f1bd8172e0e,Nice,5,0,3.0.7,2024-09-30T01:50:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846912
fc6c47df-6c28-4bee-8e0b-ddbff600e134,খুবই ভালো সাপোর্ট,5,0,3.0.7,2024-09-29T22:10:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,fake_customer_care,2026-05-24T03:39:55.846931
22c3a227-7894-401d-89a3-0fca91ec3f62,Excellent app,5,0,,2024-09-29T21:37:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846948
efcd5517-8d48-49be-9c18-196f46ad5d99,security good,5,0,3.0.7,2024-09-29T21:36:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846965
3c7b5004-e4be-4843-a2bb-f5efa6e6e52e,Nice,3,0,3.0.7,2024-09-29T19:58:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846977
78bdbf88-ae6c-4aa6-9397-f0358b8eeffa,Excellent,5,0,,2024-09-29T19:36:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.846992
1a92e6d2-99ff-4057-bbe0-935c55d72976,valo,1,0,3.0.7,2024-09-29T08:02:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847004
ca7a7855-317d-4367-b172-c36f98eea1b3,Redmi K40 Phone a (China RAM) HyperOS update debar por Rocket App login hoy na.,1,0,2.0.68,2024-09-29T07:20:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847048
139a0a71-8525-4dbd-b5fd-0caf71b250da,Nice app👍,5,0,,2024-09-29T03:58:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847066
811cebad-bf22-45dc-ad35-6029ca0137f4,থযথভ,5,0,,2024-09-29T03:35:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847079
5d066d9e-bdaa-4734-b85d-a304ec30f0e3,Great 👍,5,0,3.0.7,2024-09-29T01:02:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847095
872229e3-037d-48c3-ac44-919c53cb1bf9,Apnader ekyc server khub baje,3,0,3.0.7,2024-09-29T00:45:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847118
1cc41e18-ec20-4c5c-b9f0-369102bd51af,রকেট এর মতন ফালতু অ্যাপ আমি দেখি নাই। বকাসোদা অ্যাপ 4 বার ফেস ভেরিফাই করসি তাও হয় না।বোকাসোডা মালিক।,5,0,3.0.7,2024-09-28T23:36:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847170
c64c53b9-8596-486e-be23-330f30fb8b75,নুরুল আলম ফলিল,4,0,3.0.7,2024-09-28T22:24:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847189
da8a9f57-4e63-4e89-a4cf-6dac29ec2793,Good,1,0,3.0.7,2024-09-28T14:22:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847201
a8810db1-da85-4c55-bc08-b191cd7eb32a,very much 😍😍😍😍😍💰💰💰,5,0,,2024-09-28T08:33:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847224
5700bf2f-0f0a-4704-851e-49a95417b622,Nice app,4,0,3.0.7,2024-09-28T04:40:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847239
be496c1d-4291-4de9-9e3e-6a6ce4981ad5,Nice,5,0,3.0.7,2024-09-28T03:32:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847251
de13dc41-8b6d-4fcb-9a74-72b42584eafc,Vary good apps,5,0,3.0.7,2024-09-27T22:44:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847267
1ab80111-4dd3-4729-bed9-fcf8b3869d1a,"When I go to submit the NID photos for KYC verification it shows ""OCR failed"". What is the reason for this?",1,0,,2024-09-27T10:57:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847317
5315c674-890d-405c-9643-49197c751cc6,One of the worst banking app. Should be closed very soon.,1,5,3.0.7,2024-09-27T08:01:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847349
4a6ae2a0-4ef6-4e56-8db8-32e7aff2563c,nice,5,0,3.0.7,2024-09-27T06:05:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847361
1ab61367-26af-48c3-8516-9a7f70bd279e,Nic,4,0,3.0.7,2024-09-27T02:24:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847371
bdaea59c-27e5-41f5-9dd7-4024058a2f13,ডাচ বাংলা ব্যাংকের রকেট অ্যাপস রকেটের গতিতে চলে না অ্যাপস এর মান আর উন্নত করতে হবে,5,0,3.0.7,2024-09-26T20:03:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.847414
df3fd11e-5ddf-481c-ae28-9ea01b17a27c,I like you,5,0,3.0.7,2024-09-26T11:59:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:56.102772
