text,label,source
ব্যবসায়ী হওয়া অপরাধ না কিন্তু রাজনৈতিক প্রভাব খাটিয়ে ব্যবসায়ী হওয়া বড় অপরাধ। কারণ এই ব্যবসায়ীদের অর্জিত অর্থের বেশিরভাগই আসে সাধারণ মানুষের রক্তচোষা টাকা থেকে। — রেদোয়ান মাসুদ,L0_Ham,gold_annotated
ক্যাসিনোতে বেট করুন এবং একটি ফ্রি হোটেল বুকিং জিতুন! আজই ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
"প্রিয় গ্রাহক, <PERSON>। K Enterprice ds POS/ECOM.Txn# এ <DATE_TIME> তারিখে <LOCATION> কার্ডে txn করা হয়েছে। আপনার দ্বারা করা হয়নি, নিবন্ধিত মোবাইল এনবি থেকে এই এসএমএসটি ফরোয়ার্ড করুন। <DATE_TIME>",S6_PhishingLink,gold_annotated
Congratulations! Claim your reward by submitting <PERSON> within <DATE_TIME>.,S1_AccountCompromise,gold_annotated
শাকিবের সই করা বল জিততে ক্রিকেটে বাজি ধরুন! ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
Earn $300 per day without investment. Just forward messages!,S1_AccountCompromise,gold_annotated
ডিজিটাল গ্যাজেটের উপর ১৫% ডিসকাউন্ট! আজই কেনাকাটা করুন এবং বোনাস পান।,S2_FakePromo,gold_annotated
Friend request from <PERSON>.,L0_Ham,gold_annotated
বিদেশে পড়াশোনার জন্য ১০০% স্কলারশিপ। কোন ফি নেই। আবেদন করতে আজই যোগাযোগ করুন। যোগাযোগ:<PHONE_NUMBER>,S6_PhishingLink,gold_annotated
আপনার বৈধতা নিশ্চিত করতে আমাদের নিকট যোগাযোগ করুন।,L0_Ham,gold_annotated
<DATE_TIME> এই নাম্বারে টাকা পাঠান।,L0_Ham,gold_annotated
"After Updating App, Password (PIN) Keypad not working.",S1_AccountCompromise,gold_annotated
বোনাস সহ ২জিবি-৪০টাকা-৭দিন। ডায়াল *১২১*৫০৩৭# বা <PERSON>,S2_FakePromo,gold_annotated
আপনার ইমেল অ্যাকাউন্টটি আপডেট <PERSON>। এখানে লগইন করুন: [<URL>,S6_PhishingLink,gold_annotated
আপনার পরিচয় নিশ্চিত করতে হবে। এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
সবচেয়ে সুন্দর পারবারিক কাজের জন্য আমি সময় <LOCATION> চাই।,L0_Ham,gold_annotated
"নতুন মোবাইল প্ল্যান অফার, বিস্তারিত জানতে কল করুন।",L0_Ham,gold_annotated
"I sent the freelance payment of $150 via Payoneer. Check and confirm receipt, please",L0_Ham,gold_annotated
আপনার ইনকাম ট্যাক্স ভেরিফাই করতে কল করুন <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
"বেকার যুবক, যুবতী, গৃহিণী, রিটায়ার্ড ব্যক্তিদের জন্য ঘরে বসে অনলাইনে স্বল্প সময়ে প্রচুর টাকা উপার্জন করার সুবর্ণ সুযোগ",S6_PhishingLink,gold_annotated
Congratulations! You won a free investment plan. Call now to claim your prize.,S1_AccountCompromise,gold_annotated
Last chance to update your payment info or your subscription will be suspended.,S1_AccountCompromise,gold_annotated
"তুমি অনেক শক্তিশালী, তুমি পারবে।",L0_Ham,gold_annotated
